data;codice_regione;codice_provincia;totale_casi
18360.0;19;994;25
18360.0;9;45;1057
18360.0;9;46;1392
18360.0;9;47;756
18360.0;9;48;3300
18360.0;9;49;487
18360.0;9;50;957
18360.0;9;51;695
18360.0;9;52;431
18360.0;9;53;410
18360.0;9;100;563
18360.0;9;895;471
18360.0;9;995;0
18360.0;10;54;1028
18360.0;10;55;387
18360.0;10;897;62
18360.0;10;997;0
18360.0;2;7;1209
18360.0;2;898;0
18360.0;2;998;0
18360.0;5;23;5214
18360.0;5;24;2922
18360.0;5;25;1212
18360.0;5;26;2941
18360.0;5;27;2871
18360.0;5;28;4286
18360.0;5;29;464
18360.0;5;899;309
18360.0;5;999;34
18390.0;13;66;260
18390.0;13;67;641
18390.0;13;68;1631
18390.0;13;69;845
18390.0;13;879;27
18390.0;13;979;16
18390.0;17;76;192
18390.0;17;77;213
18390.0;17;880;49
18390.0;17;980;0
18390.0;18;78;492
18390.0;18;79;218
18390.0;18;80;299
18390.0;18;101;121
18390.0;18;102;91
18390.0;18;882;53
18390.0;18;982;0
18390.0;15;61;622
18390.0;15;62;211
18390.0;15;63;2781
18390.0;15;64;579
18390.0;15;65;791
18390.0;15;883;0
18390.0;15;983;46
18390.0;8;33;4522
18390.0;8;34;3771
18390.0;8;35;5056
18390.0;8;36;4081
18390.0;8;37;5644
18390.0;8;38;1128
18390.0;8;39;1161
18390.0;8;40;1807
18390.0;8;99;2268
18390.0;8;884;441
18390.0;8;984;18
18390.0;6;30;1036
18390.0;6;31;226
18390.0;6;32;1417
18390.0;6;93;745
18390.0;6;885;1
18390.0;6;985;0
18390.0;12;56;464
18390.0;12;57;425
18390.0;12;58;6385
18390.0;12;59;663
18390.0;12;60;680
18390.0;12;886;82
18390.0;12;986;27
18390.0;7;8;1534
18390.0;7;9;1642
18390.0;7;10;5699
18390.0;7;11;879
18390.0;7;887;255
18390.0;7;987;241
18390.0;3;12;4016
18390.0;3;13;4169
18390.0;3;14;1610
18390.0;3;15;25001
18390.0;3;16;15071
18390.0;3;17;15974
18390.0;3;18;5622
18390.0;3;19;6736
18390.0;3;20;3765
18390.0;3;97;2878
18390.0;3;98;3637
18390.0;3;108;5895
18390.0;3;888;659
18390.0;3;988;1486
18390.0;11;41;2822
18390.0;11;42;1896
18390.0;11;43;1169
18390.0;11;44;300
18390.0;11;109;479
18390.0;11;889;239
18390.0;11;989;0
18390.0;14;70;391
18390.0;14;94;67
18390.0;14;890;20
18390.0;14;990;0
18390.0;4;21;2745
18390.0;4;881;0
18390.0;4;981;0
18390.0;4;22;4984
18390.0;4;896;0
18390.0;4;996;0
18390.0;1;1;15999
18390.0;1;2;1363
18390.0;1;3;2823
18390.0;1;4;2940
18390.0;1;5;1886
18390.0;1;6;4112
18390.0;1;96;1056
18390.0;1;103;1155
18390.0;1;891;271
18390.0;1;991;135
18390.0;16;71;1218
18390.0;16;72;1516
18390.0;16;73;281
18390.0;16;74;675
18390.0;16;75;575
18390.0;16;110;382
18390.0;16;892;31
18390.0;16;992;0
18390.0;20;90;888
18390.0;20;91;84
18390.0;20;92;267
18390.0;20;95;61
18390.0;20;111;127
18390.0;20;893;0
18390.0;20;993;0
18390.0;19;81;139
18390.0;19;82;521
18390.0;19;83;501
18390.0;19;84;167
18390.0;19;85;191
18390.0;19;86;441
18390.0;19;87;862
18390.0;19;88;159
18390.0;19;89;333
18390.0;19;894;0
18390.0;19;994;25
18390.0;9;45;1057
18390.0;9;46;1398
18390.0;9;47;756
18390.0;9;48;3301
18390.0;9;49;487
18390.0;9;50;959
18390.0;9;51;695
18390.0;9;52;431
18390.0;9;53;412
18390.0;9;100;563
18390.0;9;895;471
18390.0;9;995;0
18390.0;10;54;1030
18390.0;10;55;387
18390.0;10;897;62
18390.0;10;997;0
18390.0;2;7;1209
18390.0;2;898;0
18390.0;2;998;0
18390.0;5;23;5222
18390.0;5;24;2925
18390.0;5;25;1212
18390.0;5;26;2946
18390.0;5;27;2884
18390.0;5;28;4298
18390.0;5;29;464
18390.0;5;899;311
18390.0;5;999;32
18421.0;13;66;268
18421.0;13;67;642
18421.0;13;68;1635
18421.0;13;69;858
18421.0;13;879;27
18421.0;13;979;5
18421.0;17;76;192
18421.0;17;77;213
18421.0;17;880;49
18421.0;17;980;0
18421.0;18;78;492
18421.0;18;79;218
18421.0;18;80;299
18421.0;18;101;121
18421.0;18;102;91
18421.0;18;882;55
18421.0;18;982;0
18421.0;15;61;622
18421.0;15;62;211
18421.0;15;63;2787
18421.0;15;64;579
18421.0;15;65;792
18421.0;15;883;0
18421.0;15;983;44
18421.0;8;33;4527
18421.0;8;34;3778
18421.0;8;35;5067
18421.0;8;36;4090
18421.0;8;37;5657
18421.0;8;38;1128
18421.0;8;39;1162
18421.0;8;40;1806
18421.0;8;99;2278
18421.0;8;884;443
18421.0;8;984;18
18421.0;6;30;1040
18421.0;6;31;226
18421.0;6;32;1417
18421.0;6;93;748
18421.0;6;885;1
18421.0;6;985;0
18421.0;12;56;463
18421.0;12;57;427
18421.0;12;58;6398
18421.0;12;59;663
18421.0;12;60;680
18421.0;12;886;86
18421.0;12;986;27
18421.0;7;8;1535
18421.0;7;9;1644
18421.0;7;10;5708
18421.0;7;11;879
18421.0;7;887;256
18421.0;7;987;241
18421.0;3;12;4020
18421.0;3;13;4174
18421.0;3;14;1610
18421.0;3;15;25017
18421.0;3;16;15093
18421.0;3;17;15986
18421.0;3;18;5627
18421.0;3;19;6742
18421.0;3;20;3787
18421.0;3;97;2885
18421.0;3;98;3637
18421.0;3;108;5896
18421.0;3;888;660
18421.0;3;988;1503
18421.0;11;41;2827
18421.0;11;42;1898
18421.0;11;43;1169
18421.0;11;44;300
18421.0;11;109;479
18421.0;11;889;241
18421.0;11;989;0
18421.0;14;70;391
18421.0;14;94;67
18421.0;14;890;20
18421.0;14;990;0
18421.0;4;21;2757
18421.0;4;881;0
18421.0;4;981;0
18421.0;4;22;4988
18421.0;4;896;0
18421.0;4;996;0
18421.0;1;1;16008
18421.0;1;2;1365
18421.0;1;3;2826
18421.0;1;4;2945
18421.0;1;5;1886
18421.0;1;6;4113
18421.0;1;96;1056
18421.0;1;103;1157
18421.0;1;891;271
18421.0;1;991;135
18421.0;16;71;1219
18421.0;16;72;1519
18421.0;16;73;282
18421.0;16;74;675
18421.0;16;75;577
18421.0;16;110;382
18421.0;16;892;31
18421.0;16;992;0
18421.0;20;90;888
18421.0;20;91;84
18421.0;20;92;269
18421.0;20;95;61
18421.0;20;111;128
18421.0;20;893;0
18421.0;20;993;0
18421.0;19;81;139
18421.0;19;82;523
18421.0;19;83;507
18421.0;19;84;167
18421.0;19;85;195
18421.0;19;86;442
18421.0;19;87;878
18421.0;19;88;160
18421.0;19;89;333
18421.0;19;894;0
18421.0;19;994;25
18421.0;9;45;1057
18421.0;9;46;1402
18421.0;9;47;756
18421.0;9;48;3304
18421.0;9;49;488
18421.0;9;50;959
18421.0;9;51;695
18421.0;9;52;435
18421.0;9;53;415
18421.0;9;100;565
18421.0;9;895;471
18421.0;9;995;0
18421.0;10;54;1030
18421.0;10;55;390
18421.0;10;897;62
18421.0;10;997;0
18421.0;2;7;1210
18421.0;2;898;0
18421.0;2;998;0
18421.0;5;23;5235
18421.0;5;24;2931
18421.0;5;25;1212
18421.0;5;26;2951
18421.0;5;27;2902
18421.0;5;28;4311
18421.0;5;29;467
18421.0;5;899;311
18421.0;5;999;32
18451.0;13;66;270
18451.0;13;67;643
18451.0;13;68;1638
18451.0;13;69;859
18451.0;13;879;27
18451.0;13;979;37
18451.0;17;76;192
18451.0;17;77;213
18451.0;17;880;70
18451.0;17;980;0
18451.0;18;78;493
18451.0;18;79;218
18451.0;18;80;300
18451.0;18;101;122
18451.0;18;102;91
18451.0;18;882;59
18451.0;18;982;0
18451.0;15;61;625
18451.0;15;62;211
18451.0;15;63;2796
18451.0;15;64;581
18451.0;15;65;795
18451.0;15;883;0
18451.0;15;983;42
18451.0;8;33;4533
18451.0;8;34;3784
18451.0;8;35;5078
18451.0;8;36;4104
18451.0;8;37;5667
18451.0;8;38;1129
18451.0;8;39;1164
18451.0;8;40;1808
18451.0;8;99;2281
18451.0;8;884;442
18451.0;8;984;18
18451.0;6;30;1043
18451.0;6;31;226
18451.0;6;32;1418
18451.0;6;93;748
18451.0;6;885;1
18451.0;6;985;0
18451.0;12;56;463
18451.0;12;57;427
18451.0;12;58;6416
18451.0;12;59;665
18451.0;12;60;680
18451.0;12;886;86
18451.0;12;986;27
18451.0;7;8;1535
18451.0;7;9;1646
18451.0;7;10;5713
18451.0;7;11;880
18451.0;7;887;257
18451.0;7;987;241
18451.0;3;12;4023
18451.0;3;13;4179
18451.0;3;14;1612
18451.0;3;15;25031
18451.0;3;16;15102
18451.0;3;17;15997
18451.0;3;18;5631
18451.0;3;19;6742
18451.0;3;20;3796
18451.0;3;97;2887
18451.0;3;98;3639
18451.0;3;108;5903
18451.0;3;888;660
18451.0;3;988;1504
18451.0;11;41;2840
18451.0;11;42;1898
18451.0;11;43;1174
18451.0;11;44;301
18451.0;11;109;479
18451.0;11;889;243
18451.0;11;989;0
18451.0;14;70;392
18451.0;14;94;67
18451.0;14;890;20
18451.0;14;990;0
18451.0;4;21;2761
18451.0;4;881;0
18451.0;4;981;0
18451.0;4;22;4992
18451.0;4;896;0
18451.0;4;996;0
18451.0;1;1;16014
18451.0;1;2;1383
18451.0;1;3;2828
18451.0;1;4;2951
18451.0;1;5;1887
18451.0;1;6;4117
18451.0;1;96;1056
18451.0;1;103;1157
18451.0;1;891;271
18451.0;1;991;135
18451.0;16;71;1222
18451.0;16;72;1524
18451.0;16;73;282
18451.0;16;74;675
18451.0;16;75;580
18451.0;16;110;382
18451.0;16;892;31
18451.0;16;992;0
18451.0;20;90;888
18451.0;20;91;84
18451.0;20;92;271
18451.0;20;95;61
18451.0;20;111;129
18451.0;20;893;0
18451.0;20;993;0
18451.0;19;81;139
18451.0;19;82;524
18451.0;19;83;510
18451.0;19;84;167
18451.0;19;85;196
18451.0;19;86;442
18451.0;19;87;884
18451.0;19;88;176
18451.0;19;89;333
18451.0;19;894;0
18451.0;19;994;25
18451.0;9;45;1057
18451.0;9;46;1405
18451.0;9;47;756
18451.0;9;48;3306
18451.0;9;49;489
18451.0;9;50;960
18451.0;9;51;697
18451.0;9;52;436
18451.0;9;53;418
18451.0;9;100;565
18451.0;9;895;471
18451.0;9;995;0
18451.0;10;54;1031
18451.0;10;55;395
18451.0;10;897;62
18451.0;10;997;0
18451.0;2;7;1212
18451.0;2;898;2
18451.0;2;998;0
18451.0;5;23;5242
18451.0;5;24;2937
18451.0;5;25;1212
18451.0;5;26;3082
18451.0;5;27;2916
18451.0;5;28;4334
18451.0;5;29;469
18451.0;5;899;311
18451.0;5;999;32
18482.0;13;66;270
18482.0;13;67;672
18482.0;13;68;1638
18482.0;13;69;863
18482.0;13;879;27
18482.0;13;979;16
18482.0;17;76;192
18482.0;17;77;213
18482.0;17;880;71
18482.0;17;980;0
18482.0;18;78;493
18482.0;18;79;218
18482.0;18;80;302
18482.0;18;101;122
18482.0;18;102;91
18482.0;18;882;61
18482.0;18;982;0
18482.0;15;61;627
18482.0;15;62;211
18482.0;15;63;2798
18482.0;15;64;581
18482.0;15;65;795
18482.0;15;883;0
18482.0;15;983;43
18482.0;8;33;4535
18482.0;8;34;3790
18482.0;8;35;5087
18482.0;8;36;4111
18482.0;8;37;5672
18482.0;8;38;1129
18482.0;8;39;1167
18482.0;8;40;1812
18482.0;8;99;2287
18482.0;8;884;444
18482.0;8;984;18
18482.0;6;30;1047
18482.0;6;31;226
18482.0;6;32;1419
18482.0;6;93;748
18482.0;6;885;2
18482.0;6;985;0
18482.0;12;56;464
18482.0;12;57;428
18482.0;12;58;6431
18482.0;12;59;668
18482.0;12;60;680
18482.0;12;886;86
18482.0;12;986;27
18482.0;7;8;1535
18482.0;7;9;1649
18482.0;7;10;5713
18482.0;7;11;880
18482.0;7;887;257
18482.0;7;987;242
18482.0;3;12;4030
18482.0;3;13;4180
18482.0;3;14;1613
18482.0;3;15;25055
18482.0;3;16;15109
18482.0;3;17;16002
18482.0;3;18;5631
18482.0;3;19;6744
18482.0;3;20;3816
18482.0;3;97;2887
18482.0;3;98;3642
18482.0;3;108;5905
18482.0;3;888;662
18482.0;3;988;1506
18482.0;11;41;2842
18482.0;11;42;1898
18482.0;11;43;1174
18482.0;11;44;302
18482.0;11;109;479
18482.0;11;889;243
18482.0;11;989;0
18482.0;14;70;392
18482.0;14;94;67
18482.0;14;890;20
18482.0;14;990;0
18482.0;4;21;2766
18482.0;4;881;0
18482.0;4;981;0
18482.0;4;22;4993
18482.0;4;896;0
18482.0;4;996;0
18482.0;1;1;16019
18482.0;1;2;1388
18482.0;1;3;2834
18482.0;1;4;2954
18482.0;1;5;1887
18482.0;1;6;4123
18482.0;1;96;1056
18482.0;1;103;1157
18482.0;1;891;273
18482.0;1;991;139
18482.0;16;71;1224
18482.0;16;72;1526
18482.0;16;73;282
18482.0;16;74;676
18482.0;16;75;584
18482.0;16;110;382
18482.0;16;892;31
18482.0;16;992;0
18482.0;20;90;888
18482.0;20;91;84
18482.0;20;92;271
18482.0;20;95;61
18482.0;20;111;129
18482.0;20;893;0
18482.0;20;993;0
18482.0;19;81;139
18482.0;19;82;525
18482.0;19;83;511
18482.0;19;84;167
18482.0;19;85;198
18482.0;19;86;448
18482.0;19;87;894
18482.0;19;88;179
18482.0;19;89;338
18482.0;19;894;0
18482.0;19;994;25
18482.0;9;45;1058
18482.0;9;46;1407
18482.0;9;47;757
18482.0;9;48;3312
18482.0;9;49;490
18482.0;9;50;961
18482.0;9;51;703
18482.0;9;52;440
18482.0;9;53;418
18482.0;9;100;566
18482.0;9;895;471
18482.0;9;995;0
18482.0;10;54;1031
18482.0;10;55;397
18482.0;10;897;70
18482.0;10;997;0
18482.0;2;7;1216
18482.0;2;898;0
18482.0;2;998;0
18482.0;5;23;5251
18482.0;5;24;2940
18482.0;5;25;1212
18482.0;5;26;3100
18482.0;5;27;2934
18482.0;5;28;4345
18482.0;5;29;470
18482.0;5;899;311
18482.0;5;999;35
18513.0;13;66;275
18513.0;13;67;676
18513.0;13;68;1638
18513.0;13;69;863
18513.0;13;879;27
18513.0;13;979;23
18513.0;17;76;192
18513.0;17;77;213
18513.0;17;880;71
18513.0;17;980;0
18513.0;18;78;493
18513.0;18;79;218
18513.0;18;80;302
18513.0;18;101;122
18513.0;18;102;91
18513.0;18;882;61
18513.0;18;982;0
18513.0;15;61;635
18513.0;15;62;211
18513.0;15;63;2809
18513.0;15;64;583
18513.0;15;65;802
18513.0;15;883;0
18513.0;15;983;37
18513.0;8;33;4539
18513.0;8;34;3791
18513.0;8;35;5107
18513.0;8;36;4117
18513.0;8;37;5689
18513.0;8;38;1131
18513.0;8;39;1178
18513.0;8;40;1816
18513.0;8;99;2289
18513.0;8;884;446
18513.0;8;984;18
18513.0;6;30;1052
18513.0;6;31;226
18513.0;6;32;1420
18513.0;6;93;748
18513.0;6;885;3
18513.0;6;985;0
18513.0;12;56;464
18513.0;12;57;430
18513.0;12;58;6463
18513.0;12;59;672
18513.0;12;60;680
18513.0;12;886;86
18513.0;12;986;27
18513.0;7;8;1535
18513.0;7;9;1650
18513.0;7;10;5716
18513.0;7;11;880
18513.0;7;887;257
18513.0;7;987;245
18513.0;3;12;4032
18513.0;3;13;4186
18513.0;3;14;1613
18513.0;3;15;25075
18513.0;3;16;15114
18513.0;3;17;16014
18513.0;3;18;5632
18513.0;3;19;6745
18513.0;3;20;3829
18513.0;3;97;2888
18513.0;3;98;3645
18513.0;3;108;5911
18513.0;3;888;663
18513.0;3;988;1506
18513.0;11;41;2851
18513.0;11;42;1899
18513.0;11;43;1176
18513.0;11;44;303
18513.0;11;109;480
18513.0;11;889;245
18513.0;11;989;0
18513.0;14;70;392
18513.0;14;94;67
18513.0;14;890;20
18513.0;14;990;0
18513.0;4;21;2773
18513.0;4;881;0
18513.0;4;981;0
18513.0;4;22;4995
18513.0;4;896;0
18513.0;4;996;0
18513.0;1;1;16024
18513.0;1;2;1402
18513.0;1;3;2836
18513.0;1;4;2966
18513.0;1;5;1889
18513.0;1;6;4125
18513.0;1;96;1056
18513.0;1;103;1157
18513.0;1;891;274
18513.0;1;991;139
18513.0;16;71;1230
18513.0;16;72;1527
18513.0;16;73;282
18513.0;16;74;676
18513.0;16;75;585
18513.0;16;110;382
18513.0;16;892;32
18513.0;16;992;0
18513.0;20;90;888
18513.0;20;91;84
18513.0;20;92;271
18513.0;20;95;61
18513.0;20;111;135
18513.0;20;893;0
18513.0;20;993;0
18513.0;19;81;140
18513.0;19;82;528
18513.0;19;83;511
18513.0;19;84;167
18513.0;19;85;198
18513.0;19;86;456
18513.0;19;87;903
18513.0;19;88;180
18513.0;19;89;345
18513.0;19;894;0
18513.0;19;994;25
18513.0;9;45;1075
18513.0;9;46;1414
18513.0;9;47;759
18513.0;9;48;3316
18513.0;9;49;494
18513.0;9;50;969
18513.0;9;51;713
18513.0;9;52;441
18513.0;9;53;420
18513.0;9;100;572
18513.0;9;895;471
18513.0;9;995;0
18513.0;10;54;1031
18513.0;10;55;398
18513.0;10;897;76
18513.0;10;997;0
18513.0;2;7;1214
18513.0;2;898;2
18513.0;2;998;0
18513.0;5;23;5262
18513.0;5;24;2948
18513.0;5;25;1213
18513.0;5;26;3112
18513.0;5;27;2943
18513.0;5;28;4357
18513.0;5;29;473
18513.0;5;899;312
18513.0;5;999;36
18543.0;13;66;275
18543.0;13;67;677
18543.0;13;68;1638
18543.0;13;69;869
18543.0;13;879;27
18543.0;13;979;23
18543.0;17;76;192
18543.0;17;77;213
18543.0;17;880;71
18543.0;17;980;0
18543.0;18;78;494
18543.0;18;79;218
18543.0;18;80;303
18543.0;18;101;122
18543.0;18;102;91
18543.0;18;882;61
18543.0;18;982;0
18543.0;15;61;635
18543.0;15;62;211
18543.0;15;63;2818
18543.0;15;64;583
18543.0;15;65;803
18543.0;15;883;0
18543.0;15;983;41
18543.0;8;33;4544
18543.0;8;34;3792
18543.0;8;35;5109
18543.0;8;36;4125
18543.0;8;37;5702
18543.0;8;38;1133
18543.0;8;39;1180
18543.0;8;40;1818
18543.0;8;99;2291
18543.0;8;884;448
18543.0;8;984;18
18543.0;6;30;1052
18543.0;6;31;226
18543.0;6;32;1420
18543.0;6;93;748
18543.0;6;885;3
18543.0;6;985;0
18543.0;12;56;468
18543.0;12;57;433
18543.0;12;58;6491
18543.0;12;59;674
18543.0;12;60;681
18543.0;12;886;86
18543.0;12;986;27
18543.0;7;8;1535
18543.0;7;9;1660
18543.0;7;10;5717
18543.0;7;11;880
18543.0;7;887;258
18543.0;7;987;243
18543.0;3;12;4032
18543.0;3;13;4186
18543.0;3;14;1613
18543.0;3;15;25079
18543.0;3;16;15117
18543.0;3;17;16021
18543.0;3;18;5633
18543.0;3;19;6748
18543.0;3;20;3831
18543.0;3;97;2888
18543.0;3;98;3647
18543.0;3;108;5913
18543.0;3;888;663
18543.0;3;988;1513
18543.0;11;41;2851
18543.0;11;42;1900
18543.0;11;43;1177
18543.0;11;44;303
18543.0;11;109;480
18543.0;11;889;245
18543.0;11;989;0
18543.0;14;70;392
18543.0;14;94;67
18543.0;14;890;20
18543.0;14;990;0
18543.0;4;21;2774
18543.0;4;881;0
18543.0;4;981;0
18543.0;4;22;4996
18543.0;4;896;0
18543.0;4;996;0
18543.0;1;1;16027
18543.0;1;2;1411
18543.0;1;3;2837
18543.0;1;4;2968
18543.0;1;5;1889
18543.0;1;6;4129
18543.0;1;96;1056
18543.0;1;103;1157
18543.0;1;891;274
18543.0;1;991;140
18543.0;16;71;1239
18543.0;16;72;1538
18543.0;16;73;282
18543.0;16;74;676
18543.0;16;75;591
18543.0;16;110;382
18543.0;16;892;32
18543.0;16;992;0
18543.0;20;90;890
18543.0;20;91;84
18543.0;20;92;271
18543.0;20;95;61
18543.0;20;111;135
18543.0;20;893;0
18543.0;20;993;0
18543.0;19;81;140
18543.0;19;82;533
18543.0;19;83;512
18543.0;19;84;167
18543.0;19;85;198
18543.0;19;86;456
18543.0;19;87;912
18543.0;19;88;181
18543.0;19;89;361
18543.0;19;894;0
18543.0;19;994;25
18543.0;9;45;1076
18543.0;9;46;1417
18543.0;9;47;759
18543.0;9;48;3319
18543.0;9;49;494
18543.0;9;50;969
18543.0;9;51;714
18543.0;9;52;441
18543.0;9;53;420
18543.0;9;100;572
18543.0;9;895;471
18543.0;9;995;0
18543.0;10;54;1035
18543.0;10;55;399
18543.0;10;897;76
18543.0;10;997;0
18543.0;2;7;1215
18543.0;2;898;2
18543.0;2;998;0
18543.0;5;23;5263
18543.0;5;24;2948
18543.0;5;25;1213
18543.0;5;26;3116
18543.0;5;27;2954
18543.0;5;28;4360
18543.0;5;29;475
18543.0;5;899;312
18543.0;5;999;35
18574.0;13;66;284
18574.0;13;67;679
18574.0;13;68;1639
18574.0;13;69;876
18574.0;13;879;27
18574.0;13;979;7
18574.0;17;76;192
18574.0;17;77;213
18574.0;17;880;72
18574.0;17;980;0
18574.0;18;78;495
18574.0;18;79;218
18574.0;18;80;311
18574.0;18;101;122
18574.0;18;102;91
18574.0;18;882;63
18574.0;18;982;0
18574.0;15;61;637
18574.0;15;62;211
18574.0;15;63;2836
18574.0;15;64;584
18574.0;15;65;805
18574.0;15;883;0
18574.0;15;983;41
18574.0;8;33;4543
18574.0;8;34;3793
18574.0;8;35;5113
18574.0;8;36;4127
18574.0;8;37;5712
18574.0;8;38;1133
18574.0;8;39;1180
18574.0;8;40;1820
18574.0;8;99;2292
18574.0;8;884;448
18574.0;8;984;18
18574.0;6;30;1053
18574.0;6;31;227
18574.0;6;32;1421
18574.0;6;93;748
18574.0;6;885;3
18574.0;6;985;0
18574.0;12;56;468
18574.0;12;57;434
18574.0;12;58;6511
18574.0;12;59;676
18574.0;12;60;681
18574.0;12;886;86
18574.0;12;986;27
18574.0;7;8;1541
18574.0;7;9;1663
18574.0;7;10;5718
18574.0;7;11;881
18574.0;7;887;258
18574.0;7;987;243
18574.0;3;12;4038
18574.0;3;13;4189
18574.0;3;14;1614
18574.0;3;15;25100
18574.0;3;16;15119
18574.0;3;17;16035
18574.0;3;18;5634
18574.0;3;19;6749
18574.0;3;20;3841
18574.0;3;97;2889
18574.0;3;98;3647
18574.0;3;108;5919
18574.0;3;888;663
18574.0;3;988;1515
18574.0;11;41;2852
18574.0;11;42;1902
18574.0;11;43;1178
18574.0;11;44;303
18574.0;11;109;480
18574.0;11;889;245
18574.0;11;989;0
18574.0;14;70;392
18574.0;14;94;67
18574.0;14;890;20
18574.0;14;990;0
18574.0;4;21;2775
18574.0;4;881;0
18574.0;4;981;0
18574.0;4;22;4998
18574.0;4;896;0
18574.0;4;996;0
18574.0;1;1;16046
18574.0;1;2;1412
18574.0;1;3;2839
18574.0;1;4;2969
18574.0;1;5;1890
18574.0;1;6;4129
18574.0;1;96;1056
18574.0;1;103;1157
18574.0;1;891;274
18574.0;1;991;142
18574.0;16;71;1240
18574.0;16;72;1547
18574.0;16;73;284
18574.0;16;74;676
18574.0;16;75;597
18574.0;16;110;384
18574.0;16;892;32
18574.0;16;992;0
18574.0;20;90;898
18574.0;20;91;84
18574.0;20;92;271
18574.0;20;95;61
18574.0;20;111;147
18574.0;20;893;0
18574.0;20;993;0
18574.0;19;81;140
18574.0;19;82;538
18574.0;19;83;512
18574.0;19;84;167
18574.0;19;85;198
18574.0;19;86;456
18574.0;19;87;917
18574.0;19;88;253
18574.0;19;89;368
18574.0;19;894;0
18574.0;19;994;25
18574.0;9;45;1076
18574.0;9;46;1419
18574.0;9;47;761
18574.0;9;48;3334
18574.0;9;49;494
18574.0;9;50;970
18574.0;9;51;716
18574.0;9;52;441
18574.0;9;53;420
18574.0;9;100;572
18574.0;9;895;471
18574.0;9;995;0
18574.0;10;54;1035
18574.0;10;55;399
18574.0;10;897;77
18574.0;10;997;0
18574.0;2;7;1213
18574.0;2;898;4
18574.0;2;998;0
18574.0;5;23;5288
18574.0;5;24;2952
18574.0;5;25;1213
18574.0;5;26;3127
18574.0;5;27;2960
18574.0;5;28;4375
18574.0;5;29;475
18574.0;5;899;313
18574.0;5;999;38
18604.0;13;66;288
18604.0;13;67;680
18604.0;13;68;1640
18604.0;13;69;879
18604.0;13;879;28
18604.0;13;979;1
18604.0;17;76;192
18604.0;17;77;213
18604.0;17;880;72
18604.0;17;980;0
18604.0;18;78;496
18604.0;18;79;218
18604.0;18;80;314
18604.0;18;101;122
18604.0;18;102;91
18604.0;18;882;63
18604.0;18;982;0
18604.0;15;61;639
18604.0;15;62;212
18604.0;15;63;2873
18604.0;15;64;585
18604.0;15;65;805
18604.0;15;883;0
18604.0;15;983;29
18604.0;8;33;4545
18604.0;8;34;3797
18604.0;8;35;5118
18604.0;8;36;4131
18604.0;8;37;5725
18604.0;8;38;1134
18604.0;8;39;1188
18604.0;8;40;1821
18604.0;8;99;2294
18604.0;8;884;449
18604.0;8;984;18
18604.0;6;30;1059
18604.0;6;31;227
18604.0;6;32;1424
18604.0;6;93;748
18604.0;6;885;3
18604.0;6;985;0
18604.0;12;56;469
18604.0;12;57;435
18604.0;12;58;6542
18604.0;12;59;679
18604.0;12;60;681
18604.0;12;886;87
18604.0;12;986;27
18604.0;7;8;1542
18604.0;7;9;1676
18604.0;7;10;5725
18604.0;7;11;883
18604.0;7;887;258
18604.0;7;987;246
18604.0;3;12;4044
18604.0;3;13;4197
18604.0;3;14;1615
18604.0;3;15;25129
18604.0;3;16;15125
18604.0;3;17;16046
18604.0;3;18;5636
18604.0;3;19;6751
18604.0;3;20;3860
18604.0;3;97;2894
18604.0;3;98;3652
18604.0;3;108;5923
18604.0;3;888;665
18604.0;3;988;1517
18604.0;11;41;2855
18604.0;11;42;1907
18604.0;11;43;1178
18604.0;11;44;310
18604.0;11;109;480
18604.0;11;889;246
18604.0;11;989;0
18604.0;14;70;392
18604.0;14;94;67
18604.0;14;890;20
18604.0;14;990;0
18604.0;4;21;2779
18604.0;4;881;0
18604.0;4;981;0
18604.0;4;22;4998
18604.0;4;896;0
18604.0;4;996;0
18604.0;1;1;16054
18604.0;1;2;1419
18604.0;1;3;2849
18604.0;1;4;2980
18604.0;1;5;1895
18604.0;1;6;4131
18604.0;1;96;1056
18604.0;1;103;1157
18604.0;1;891;274
18604.0;1;991;141
18604.0;16;71;1247
18604.0;16;72;1563
18604.0;16;73;285
18604.0;16;74;680
18604.0;16;75;597
18604.0;16;110;389
18604.0;16;892;32
18604.0;16;992;0
18604.0;20;90;898
18604.0;20;91;84
18604.0;20;92;272
18604.0;20;95;61
18604.0;20;111;147
18604.0;20;893;0
18604.0;20;993;0
18604.0;19;81;141
18604.0;19;82;545
18604.0;19;83;512
18604.0;19;84;169
18604.0;19;85;198
18604.0;19;86;456
18604.0;19;87;927
18604.0;19;88;259
18604.0;19;89;371
18604.0;19;894;0
18604.0;19;994;25
18604.0;9;45;1076
18604.0;9;46;1423
18604.0;9;47;762
18604.0;9;48;3343
18604.0;9;49;494
18604.0;9;50;971
18604.0;9;51;729
18604.0;9;52;445
18604.0;9;53;421
18604.0;9;100;572
18604.0;9;895;471
18604.0;9;995;0
18604.0;10;54;1036
18604.0;10;55;404
18604.0;10;897;77
18604.0;10;997;0
18604.0;2;7;1213
18604.0;2;898;4
18604.0;2;998;0
18604.0;5;23;5295
18604.0;5;24;2955
18604.0;5;25;1214
18604.0;5;26;3152
18604.0;5;27;2969
18604.0;5;28;4383
18604.0;5;29;476
18604.0;5;899;316
18604.0;5;999;41
18487.0;13;66;290
18487.0;13;67;689
18487.0;13;68;1641
18487.0;13;69;881
18487.0;13;879;28
18487.0;13;979;3
18487.0;17;76;193
18487.0;17;77;213
